,,,Detailed Statements,,,,,,,,,,,,,,,,,,,
Account Number  ,1.02E+13,,,,,,,,,,,,,,,,,,,,,
Account Type ,CA Biz Advantage25000 MAB,,,Currency ,INR,,,,,,,,,,,,,,,,,
From Date :,17/01/2022,,,To Date,20/01/2022,,,,,,,,,,,,,,,,,
Customer Name  ,CHEERS RETAIL PRIVATE LIMITED,,,,,,,,,,,,,,,,,,,,,
Address1       ,NO 20 2C CRYSTAL LAWNS HADDOWS ROAD,,,,,,,,,,,,,,,,,,,,,
Address2       ,1ST STREET DIST CHENNAI,,,,,,,,,,,,,,,,,,,,,
Address3       ,,,,,,,,,,,,,,,,,,,,,,
Address4       ,,,,,,,,,,,,,,,,,,,,,,
Pincode        ,600006,,,,,,,,,,,,,,,,,,,,,
Date,Description ,Value Date,Ref / Cheque No,Debit,Credit,Balance,,,,,,,,,,,,,,,,
18/01/2022,DEPOSIT-IMPS/201811046084/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crpl icic,18/01/2022,1360,0,"74,000.00","74,170.00",,,,,,,,,,,,,,,,
18/01/2022,CLG/000060/VASANTHAM ENTERPRISES,18/01/2022,60,"20,000.00",0,"54,170.00",,,,,,,,,,,,,,,,
18/01/2022,CLG/000415/SHREE MAHALAKSHMI ENTERP,18/01/2022,415,"13,674.00",0,"40,496.00",,,,,,,,,,,,,,,,
18/01/2022,CLG/000426/M.M.B ENTERPRISES,18/01/2022,426,"13,565.00",0,"26,931.00",,,,,,,,,,,,,,,,
18/01/2022,CLG/000443/OM DEEPAM AGENCIES,18/01/2022,443,"22,943.00",0,"3,988.00",,,,,,,,,,,,,,,,
18/01/2022,DEPOSIT-IMPS/201812742547/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,18/01/2022,1373,0,"50,000.00","53,988.00",,,,,,,,,,,,,,,,
18/01/2022,WDL-IMPS/201815009014/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,18/01/2022,1374,"50,000.00",0,"3,988.00",,,,,,,,,,,,,,,,
19/01/2022,DEPOSIT-IMPS/201910427942/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crpl2icic,19/01/2022,1375,0,"55,500.00","59,488.00",,,,,,,,,,,,,,,,
19/01/2022,S GURUSAMY,19/01/2022,342,"6,744.00",0,"52,744.00",,,,,,,,,,,,,,,,
19/01/2022,CLG/000398/G G AGENCIES,19/01/2022,398,"8,983.00",0,"43,761.00",,,,,,,,,,,,,,,,
20/01/2022,CLG/000061/VASANTHAM ENTERPRISES,20/01/2022,61,"20,312.00",0,"23,449.00",,,,,,,,,,,,,,,,
20/01/2022,CLG/000082/SREE BHARATH COMPUTERS,20/01/2022,82,"3,803.00",0,"19,646.00",,,,,,,,,,,,,,,,
20/01/2022,CLG/000112/V DO EVENTS,20/01/2022,112,"9,868.00",0,"9,778.00",,,,,,,,,,,,,,,,
20/01/2022,CLG/000313/ASHRIYA ENTERPRISES,20/01/2022,313,"3,830.00",0,"5,948.00",,,,,,,,,,,,,,,,
20/01/2022,CLG/000373/SUPREME AGENCIES,20/01/2022,373,"5,756.00",0,192,,,,,,,,,,,,,,,,
20/01/2022,DEPOSIT-IMPS/202012125576/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,20/01/2022,1395,0,"54,800.00","54,992.00",,,,,,,,,,,,,,,,
20/01/2022,"DEPOSIT-IMPS/202012981369/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,20/01/2022-122",20/01/2022,1396,0,"13,000.00","67,992.00",,,,,,,,,,,,,,,,
