BANDHAN Bank 729 - Cheque in hand,,,,,,,,,,,
Cheers Retail Private limited,,,,,,,,,,,
Date,Particulars,Instrument Number,Instrument Date,Credit,Bill Date,"Payment
 Type",Cheque In Hand / Issued on,Cheque debited on,Ageing,Co.,
17-11-2021,DHARSHAN FRUITS AND VEGETABLES,12,22-11-2021,"17,494",25-10-2021,Supplier,20-11-2021,23-11-2021,26,CV,
18-11-2021,J.S AGENCIES,32,22-11-2021,"28,246",28-10-2021,Supplier,20-11-2021,23-11-2021,23,CV,
17-11-2021,ESWARI ENTERPRISES,20,22-11-2021,"14,952",25-09-2021,Supplier,20-11-2021,24-11-2021,56,CV,
18-11-2021,J.S AGENCIES,31,23-11-2021,"25,000",08-10-2021,Supplier,22-11-2021,24-11-2021,45,CV,
17-11-2021,OM DEEPAM AGENCIES,5,23-11-2021,"14,023",30-10-2021,Supplier,22-11-2021,24-11-2021,23,CV,
17-11-2021,JAGADEESH ENTERPRISES,21,22-11-2021,"13,315",27-10-2021,Supplier,22-11-2021,24-11-2021,26,CRPL,
17-11-2021,A.PLUS EXPORTS PRIVATE LIMITED,4,23-11-2021,"24,320",29-10-2021,Supplier,22-11-2021,24-11-2021,24,CV,
17-11-2021,BULLOCKCART DELIVERIES,13,23-11-2021,"10,848",14-09-2021,Supplier,22-11-2021,24-11-2021,69,CV,
17-11-2021,S.GURUSAMY,14,24-11-2021,"5,590",31-08-2021,Supplier,23-11-2021,24-11-2021,84,CV,
18-11-2021,P.S.B.ENTERPRISES,29,24-11-2021,"23,287",14-09-2021,Supplier,23-11-2021,25-11-2021,70,CV,
17-11-2021,RAJA SNACKS AND SWEETS,25,24-11-2021,"12,914",24-08-2021,Supplier,23-11-2021,25-11-2021,91,CV,
17-11-2021,VISALAM ENTERPRISES,22,24-11-2021,"11,333",13-10-2021,Supplier,23-11-2021,25-11-2021,41,CRPL,
23-11-2021,DHARSHAN FRUITS AND VEGETABLES,175,24-11-2021,"23,135",13-11-2021,Supplier,23-11-2021,25-11-2021,10,CV,
17-11-2021,SUPREME AGENCIES,18,22-11-2021,"4,452",23-10-2021,Supplier,22-11-2021,26-11-2021,30,CV,
17-11-2021,ASHRIYA ENTERPRISES,16,22-11-2021,"8,754",02-11-2021,Supplier,22-11-2021,26-11-2021,20,CV,
17-11-2021,R.V.ENTERPRISES,17,24-11-2021,"10,717",28-10-2021,Supplier,23-11-2021,26-11-2021,26,CV,
17-11-2021,T.J.AGENCIES,26,25-11-2021,"17,064",15-09-2021,Supplier,24-11-2021,26-11-2021,70,CV,
17-11-2021,RIKHAB TRADING COMPANY,3,25-11-2021,"11,820",13-11-2021,Supplier,24-11-2021,26-11-2021,11,CV,
24-11-2021,S K ENTERPRISES (Printer),192,24-11-2021,"3,000",03-08-2021,ADMIN,24-11-2021,26-11-2021,113,CV,
23-11-2021,DHARSHAN FRUITS AND VEGETABLES,173,25-11-2021,"13,193",31-10-2021,Supplier,24-11-2021,26-11-2021,24,CV,
17-11-2021,R SQUARE FOOD FACTORY,15,24-11-2021,"8,702",27-09-2021,Supplier,23-11-2021,29-11-2021,57,CV,
24-11-2021,Shiva Screen & Offset,188,24-11-2021,"7,875",13-10-2021,ADMIN,24-11-2021,29-11-2021,42,CRPL,
17-11-2021,T.J.AGENCIES,27,26-11-2021,"15,000",15-09-2021,Supplier,25-11-2021,29-11-2021,71,CV,
31-03-2022,SAKTHI ENTERPRISES,7,26-11-2021,"17,840",13-11-2021,Supplier,25-11-2021,29-11-2021,12,CV,
23-11-2021,Zarah Distributors LLP,162,26-11-2021,"11,435",18-09-2021,Supplier,25-11-2021,29-11-2021,68,CV,
22-11-2021,OM DEEPAM AGENCIES,45,26-11-2021,"10,565",12-10-2021,Supplier,25-11-2021,29-11-2021,44,CRPL,
23-11-2021,SAI RAM MARKETING,184,26-11-2021,"25,863",30-09-2021,Supplier,25-11-2021,29-11-2021,56,CV,
23-11-2021,V DO EVENTS,185,25-11-2021,"7,201",09-07-2021,Supplier,25-11-2021,29-11-2021,139,CV,
17-11-2021,SRI JEET TRADERS,1,26-11-2021,"20,000",30-09-2021,Supplier,25-11-2021,29-11-2021,56,CV,
17-11-2021,BABA ENTERPRISES,8,22-11-2021,"1,254",07-11-2021,Supplier,22-11-2021,30-11-2021,15,CV,
19-11-2021,SAAGA DISTRIBUTORS,33,25-11-2021,"8,159",22-10-2021,Supplier,25-11-2021,30-11-2021,34,CV,
17-11-2021,SRI JEET TRADERS,2,29-11-2021,"23,915",30-09-2021,Supplier,26-11-2021,30-11-2021,57,CV,
23-11-2021,ARCHANA TRADING,168,29-11-2021,"16,500",27-10-2021,Supplier,26-11-2021,30-11-2021,30,CV,
23-11-2021,SRINIVASA TRADERS,170,29-11-2021,"5,711",12-10-2021,Supplier,26-11-2021,30-11-2021,45,CV,
23-11-2021,BULLOCKCART DELIVERIES,171,29-11-2021,"7,776",05-10-2021,Supplier,26-11-2021,30-11-2021,52,CV,
25-11-2021,SRI SAKTHI AGENCIES,202,29-11-2021,"14,692",01-11-2021,Supplier,26-11-2021,30-11-2021,25,CV,
25-11-2021,Indra Agencies,207,29-11-2021,"21,366",19-10-2021,Supplier,26-11-2021,30-11-2021,38,CRPL,
17-11-2021,BENANI FOODS PVT LTD,10,24-11-2021,"5,880",15-10-2021,Supplier,23-11-2021,01-12-2021,39,CV,
17-11-2021,INDIA SWEET COMPANY PRIVATE LIMITED,23,30-11-2021,"11,276",28-09-2021,Supplier,29-11-2021,01-12-2021,62,CV,
23-11-2021,Zarah Distributors LLP,161,30-11-2021,"17,192",06-09-2021,Supplier,29-11-2021,01-12-2021,84,CV,
23-11-2021,SAI RAM MARKETING,183,30-11-2021,"35,000",30-09-2021,Supplier,29-11-2021,01-12-2021,60,CV,
17-11-2021,MARS TRADING MART,28,30-11-2021,"3,583",13-09-2021,Supplier,29-11-2021,01-12-2021,77,CV,
24-11-2021,GURUSAMY.S,195,29-11-2021,"5,000",30-04-2021,ADMIN,29-11-2021,01-12-2021,213,CV,
22-11-2021,ASHRIYA ENTERPRISES,43,26-11-2021,"6,418",09-11-2021,Supplier,26-11-2021,02-12-2021,17,CV,
17-11-2021,Natural Office Mart,6,26-11-2021,"5,405",22-07-2021,Supplier,26-11-2021,02-12-2021,127,CV,
24-11-2021,DHARSHAN FRUITS AND VEGETABLES,204,30-11-2021,"17,091",16-11-2021,Supplier,29-11-2021,02-12-2021,13,CV,
23-11-2021,BULLOCKCART DELIVERIES,172,01-12-2021,"7,216",12-10-2021,Supplier,30-11-2021,02-12-2021,49,CV,
23-11-2021,VISALAM ENTERPRISES,154,01-12-2021,"15,000",29-10-2021,Supplier,30-11-2021,02-12-2021,32,CV,
24-11-2021,S.GURUSAMY,193,02-12-2021,"7,494",08-09-2021,Supplier,01-12-2021,02-12-2021,84,CV,
23-11-2021,DHARSHAN FRUITS AND VEGETABLES,174,02-12-2021,"18,859",09-11-2021,Supplier,01-12-2021,03-02-2021,22,CV,
17-11-2021,SAOA,52,24-11-2021,"8,613",09-10-2021,EB-SVA,23-11-2021,03-12-2021,45,CRPL,
23-11-2021,Airtel No: 1304874486,156,25-11-2021,"16,101",09-11-2021,Admin,24-11-2021,03-12-2021,15,CV,
25-11-2021,Indra Agencies,206,01-12-2021,"25,000",19-10-2021,Supplier,30-11-2021,03-12-2021,42,CRPL,
17-11-2021,INDIA SWEET COMPANY PRIVATE LIMITED,24,02-12-2021,"10,480",08-09-2021,Supplier,01-12-2021,03-12-2021,84,CV,
22-11-2021,RIKHAB TRADING COMPANY,38,02-12-2021,"15,000",17-11-2021,Supplier,01-12-2021,03-12-2021,14,CV,
23-11-2021,SAI RAM MARKETING,182,02-12-2021,"30,000",30-09-2021,Supplier,01-12-2021,03-12-2021,62,CV,
23-11-2021,PAMBAN ENTERPRISES,179,02-12-2021,"1,570",16-11-2021,Supplier,01-12-2021,03-12-2021,15,CV,
27-11-2021,MUTHUNILA ENTERPRISES,247,02-12-2021,"5,734",15-05-2021,Supplier,01-12-2021,03-12-2021,200,CV,
22-11-2021,SHRI YASANAH ENTERPRISE,35,26-11-2021,"2,159",19-10-2021,Supplier,26-11-2021,04-12-2021,38,CV,
01-12-2021,ARUN OIL ENTERPRISES,79,01-12-2021,"12,000",02-12-2021,Supplier,01-12-2021,04-12-2021,-1,CV,
22-11-2021,SRI KANNATHAL AGENCIES,47,02-12-2021,"13,580",13-10-2021,Supplier,01-12-2021,04-12-2021,49,CRPL,
22-11-2021,MURALI & CO,40,03-12-2021,"18,889",08-10-2021,Supplier,02-12-2021,04-12-2021,55,CV,
23-11-2021,VISALAM ENTERPRISES,155,03-12-2021,"17,900",29-10-2021,Supplier,02-12-2021,04-12-2021,34,CV,
26-11-2021,P.S.B. ENTERPRISES,215,03-12-2021,"21,234",17-09-2021,Supplier,02-12-2021,04-12-2021,76,CV,
27-11-2021,SRI JAYALAKSHMI ENTERPRISE,229,03-12-2021,"15,490",29-09-2021,Supplier,02-12-2021,04-12-2021,64,CV,
26-11-2021,MC ENTERPRISES,208,03-12-2021,"19,800",17-08-2021,Supplier,02-12-2021,04-12-2021,107,CV,
24-11-2021,GURUSAMY.S,196,04-12-2021,"5,364",30-04-2021,ADMIN,03-12-2021,04-12-2021,217,CV,
22-01-2022,R.V.ENTERPRISES,44,24-11-2021,"5,191",05-11-2021,Supplier,24-11-2021,06-12-2021,19,CV,
22-11-2021,RIKHAB TRADING COMPANY,39,04-12-2021,"15,490",24-11-2021,Supplier,03-12-2021,06-12-2021,9,CV,
23-11-2021,RAJALAKSHMI FOUNDATION,178,04-12-2021,"22,551",09-11-2021,Supplier,03-12-2021,06-12-2021,24,CV,
23-11-2021,A.G.AGENCIES,167,04-12-2021,"38,508",14-07-2021,Supplier,03-12-2021,06-12-2021,142,CV,
27-11-2021,J.S AGENCIES,238,04-12-2021,"17,348",03-11-2021,Supplier,03-12-2021,06-12-2021,30,CV,
25-11-2021,POWER HOUSE,205,04-12-2021,"26,000",13-10-2021,Admin,03-12-2021,06-12-2021,51,CRPL,
22-11-2021,ASHRIYA ENTERPRISES,42,24-11-2021,"3,455",13-11-2021,Supplier,24-11-2021,07-12-2021,11,CV,
23-11-2021,B AND M HOT BREADS PVT LTD,186,29-11-2021,"5,232",19-06-2021,Supplier,26-11-2021,07-12-2021,160,CV,
22-11-2021,SUPREME AGENCIES,36,30-11-2021,"8,339",19-10-2021,Supplier,29-11-2021,07-12-2021,41,CV,
30-11-2021,RIKHAB TRADING COMPANY,78,06-12-2021,"9,450",01-12-2021,Supplier,04-12-2021,07-12-2021,3,CV,
22-11-2021,MURALI & CO,41,06-12-2021,"20,000",08-10-2021,Supplier,04-12-2021,07-12-2021,57,CV,
27-11-2021,R.D.S. AGENCY,233,06-12-2021,"10,945",24-08-2021,Supplier,04-12-2021,07-12-2021,102,CV,
24-11-2021,DOOR AND KEY AGENCY,201,06-12-2021,"5,479",23-09-2021,Supplier,04-12-2021,07-12-2021,72,CV,
27-11-2021,J.S AGENCIES,237,06-12-2021,"20,000",03-11-2021,Supplier,04-12-2021,07-12-2021,31,CV,
26-11-2021,Glaim Associates LLP,212,06-12-2021,"20,000",25-10-2021,Supplier,04-12-2021,07-12-2021,40,CV,
23-11-2021,VENKATESHWARA HATCHERIES PRIVATE LIMITED,157,06-12-2021,"11,575",29-07-2021,Supplier,04-12-2021,07-12-2021,128,CV,
01-12-2021,ANNAI AGENCIES,84,06-12-2021,"2,588",16-11-2021,Supplier,04-12-2021,07-12-2021,18,CV,
22-11-2021,MADAN AGENCIES,34,01-12-2021,"14,449",28-10-2021,Supplier,30-11-2021,08-12-2021,33,CV,
24-11-2021,MADAN AGENCIES,198,02-12-2021,"11,495",16-11-2021,Supplier,02-12-2021,08-12-2021,16,CV,
22-11-2021,SRI MUTHAALAMMAN TRADER,151,07-12-2021,"10,085",23-06-2021,Supplier,06-12-2021,08-12-2021,166,CV,
23-11-2021,KATARIYA AGENCIES,165,07-12-2021,"11,621",11-08-2021,Supplier,06-12-2021,08-12-2021,117,CV,
23-11-2021,Zarah Distributors LLP,180,07-12-2021,"12,569",04-10-2021,Supplier,06-12-2021,08-12-2021,63,CV,
27-11-2021,SARAYHU TRADERS,221,07-12-2021,"6,475",30-08-2021,Supplier,06-12-2021,08-12-2021,98,CV,
27-11-2021,RAJA SNACKS AND SWEETS,240,07-12-2021,"8,813",06-09-2021,Supplier,06-12-2021,08-12-2021,91,CV,
